,Restro_name,UserId,UserName,Rating
133,XOOX Brewmill,29667479,           Oblivia         ,3.0
134,XOOX Brewmill,2241722,           Vrinda Kedia         ,3.0
135,XOOX Brewmill,859357,           Himajanr         ,4.0
136,XOOX Brewmill,5776221,           Ankit Sharma         ,4.0
137,XOOX Brewmill,33374640,           Nandani Madhukar         ,4.0
138,XOOX Brewmill,814771,           Carl         ,4.0
139,XOOX Brewmill,2241722,           Vrinda Kedia         ,3.0
140,XOOX Brewmill,859357,           Himajanr         ,4.0
141,XOOX Brewmill,5776221,           Ankit Sharma         ,4.0
142,XOOX Brewmill,33374640,           Nandani Madhukar         ,4.0
143,XOOX Brewmill,814771,           Carl         ,4.0
144,XOOX Brewmill,30011885,           Reena Dantas         ,5.0
145,XOOX Brewmill,210025,           Rohit Dassani (www.RohitDassani.com)         ,4.0
146,XOOX Brewmill,34462169,           Palgun         ,2.0
147,XOOX Brewmill,170700,           Shishir Belur         ,5.0
148,XOOX Brewmill,62399836,           {((=TUMPA=))}         ,5.0
149,XOOX Brewmill,199112,           Diptajeet Datta         ,1.0
150,XOOX Brewmill,30172157,           Bharathsatish         ,4.0
151,XOOX Brewmill,25342,           Sunil Kashikar         ,4.0
152,XOOX Brewmill,30570738,           Gypsyneel         ,5.0
153,XOOX Brewmill,1831164,           Sanghamitra Gupta         ,5.0
154,XOOX Brewmill,225989,           Parth Bhatt         ,4.0
155,XOOX Brewmill,33854343,           Chaitra Parth         ,5.0
156,XOOX Brewmill,31568086,           Gyan         ,2.0
157,XOOX Brewmill,798817,           Nireeksha Mohandas         ,5.0
158,XOOX Brewmill,3065898,           Neha         ,4.0
159,XOOX Brewmill,2406032,           Gaurav Tamotia         ,4.0
160,XOOX Brewmill,512389,           Kruthika         ,5.0
161,XOOX Brewmill,1480870,           Amoureux De La Nourriture         ,5.0
162,XOOX Brewmill,548413,           Ashish Bansal (foodie.prorido.com)         ,4.0
163,XOOX Brewmill,49842385,           Foodster         ,5.0
164,XOOX Brewmill,34315331,           Joe         ,4.0
165,XOOX Brewmill,2509956,           Pritish Nayak         ,4.0
166,XOOX Brewmill,1692350,           Anusha Stars         ,4.0
167,XOOX Brewmill,16368124,           Mamatha Jayaram         ,5.0
168,XOOX Brewmill,33828070,           Anoopriyaa Gupta         ,3.0
169,XOOX Brewmill,36702609,           Naina Singh         ,5.0
170,XOOX Brewmill,2554230,           Chikki17         ,5.0
171,XOOX Brewmill,1327978,           MLS         ,4.0
172,XOOX Brewmill,14769,           Ray         ,4.0
173,XOOX Brewmill,42297614,           Thetechnifoodie         ,5.0
174,XOOX Brewmill,45098071,           Mrm.muthuraman         ,5.0
175,XOOX Brewmill,3027568,           Karthik Shenoy         ,5.0
176,XOOX Brewmill,2334264,           Sreejit         ,5.0
177,XOOX Brewmill,1723820,           Rohit S Narayan (ig: @food_in_bangalore)         ,5.0
178,XOOX Brewmill,719993,           Bengaluru Food Walks         ,5.0
179,XOOX Brewmill,29671040,           Pankhuri Dhingra (FoodTravelPedia)         ,4.0
180,XOOX Brewmill,2820864,           MOHIT PRATAP         ,5.0
181,XOOX Brewmill,280479,           Stomach Ek (Ravish Malhotra)         ,5.0
182,XOOX Brewmill,240872,           Diptarka Gupta         ,5.0
183,XOOX Brewmill,1638037,           Adoksh Shastry         ,4.0
184,XOOX Brewmill,39921845,           Purnima Dn         ,4.0
185,XOOX Brewmill,45613960,           Hema         ,5.0
186,XOOX Brewmill,20246278,           Yash Vijay         ,5.0
187,XOOX Brewmill,1607768,           John J Eapen | Tales Of Froth         ,5.0
188,XOOX Brewmill,590561,           Chhottu Mishra         ,4.0
189,XOOX Brewmill,733734,           Drashty Sheth         ,5.0
190,XOOX Brewmill,721216,           Neha Chatlani         ,5.0
191,XOOX Brewmill,1775725,           Anush Karavadi         ,5.0
192,XOOX Brewmill,453899,           Debolina Ray (sheknowsgrub.com)         ,4.0
193,XOOX Brewmill,137796,           Jayant Dalmia (PuchkaToPizza)         ,3.0
194,XOOX Brewmill,82219,           Rishi Purohit         ,4.0
195,XOOX Brewmill,1222889,           Ashwin Dewan         ,2.0
196,XOOX Brewmill,862877,           Zomatter         ,4.0
197,XOOX Brewmill,40772974,           GameOfGobblers         ,5.0
198,XOOX Brewmill,63822,           Unni Kriishnan         ,5.0
199,XOOX Brewmill,32353428,           Chirag Jain         ,5.0
200,XOOX Brewmill,1571824,           Raj Kiran         ,4.0
201,XOOX Brewmill,392141,           Aveek Jena         ,4.0
202,XOOX Brewmill,16045649,           Sail Trail Tales         ,5.0
203,XOOX Brewmill,37584972,           Laith Solanki         ,5.0
204,XOOX Brewmill,190795,           The UnClichéd         ,4.0
205,XOOX Brewmill,6641851,           Lopamudra Sarkar         ,4.0
206,XOOX Brewmill,431858,           Amruth Talanki         ,5.0
207,XOOX Brewmill,32053110,           Vijay Jagannath         ,5.0
208,XOOX Brewmill,2593716,           Vineel Chandra         ,4.5
209,XOOX Brewmill,43726214,           Vedshree (@littlefoodiegirl)         ,4.0
210,XOOX Brewmill,1629777,           Akhil Kohli (gourmet.theories)         ,5.0
211,XOOX Brewmill,432625,           Samyak (hogallucan.com)         ,4.5
212,XOOX Brewmill,2631490,           Shibangsh Chowdhury         ,4.0
213,XOOX Brewmill,32722142,           J Arun Prakash         ,4.0
214,XOOX Brewmill,1673134,           Sushi         ,4.0
215,XOOX Brewmill,3140811,           Bhukka Pyasa Beardo         ,4.0
216,XOOX Brewmill,485069,           Dushyant Chillale  ( Buttertheory.com )         ,5.0
217,XOOX Brewmill,20166991,           Priyanka Jagaty(priyankafoodfuntravel)         ,5.0
218,XOOX Brewmill,34596016,           Suraj Chhetri         ,3.0
219,XOOX Brewmill,410091,           HungRAI         ,5.0
220,XOOX Brewmill,33876379,           Tirna Purkait || Kiss My Plate 🍽         ,5.0
221,XOOX Brewmill,3733221,           Gourav Mahendra (GouravFoodie)         ,5.0
222,XOOX Brewmill,1400410,           Ipsita Duttagupta         ,5.0
223,XOOX Brewmill,20478610,           Beardofoodie         ,4.0
224,XOOX Brewmill,941830,           Soumya Gopi         ,5.0
225,XOOX Brewmill,58750,           Anitha Nayak         ,5.0
226,XOOX Brewmill,29561932,           Nick &amp; Shab         ,5.0
227,XOOX Brewmill,1435305,           Shruthi ( @bangalorexpress)         ,4.0
228,XOOX Brewmill,277785,           Shubham Jhuria         ,4.0
229,XOOX Brewmill,41616284,           Surbhi Chaudhary         ,4.0
230,XOOX Brewmill,1390419,           Kuntal ??✈️❄️         ,4.0
231,XOOX Brewmill,247286,           Shubham Uthappa         ,4.0
232,XOOX Brewmill,48884979,           Food Trail India         ,3.0
233,XOOX Brewmill,139524,           Vishal Bharadwaj [The Gourmet Tales]         ,4.0
234,XOOX Brewmill,35260907,           Hemanth R         ,5.0
235,XOOX Brewmill,37201042,           Girlnextdoor Girlnextdoor         ,3.0
236,XOOX Brewmill,35341517,           Tejas Ravi         ,4.0
237,XOOX Brewmill,15794944,           Suneesh Surendran         ,4.0
238,XOOX Brewmill,489839,           Naina Taneja         ,4.0
239,XOOX Brewmill,748637,           Shrusti Mohanty         ,5.0
240,XOOX Brewmill,2883584,           Roma Kumar         ,5.0
241,XOOX Brewmill,30963091,           Simi Jovee         ,4.0
242,XOOX Brewmill,316134,           Vikrant Yadav (FoodRad.in)         ,4.5
243,XOOX Brewmill,33737665,           Avantika Samson         ,5.0
244,XOOX Brewmill,154501,           Pratheek Ponnappa (Grubitizer.com)         ,4.0
245,XOOX Brewmill,2422714,           Victor Salter         ,4.0
246,XOOX Brewmill,1007673,           Sumit Mehra         ,2.0
247,XOOX Brewmill,32259939,           Shrey Pavagadhi         ,5.0
248,XOOX Brewmill,27896356,           Nalini Gupta (foodndestinations.com)         ,4.5
249,XOOX Brewmill,35495855,           Ratan Mandal         ,5.0
250,XOOX Brewmill,916480,           Akshar Udupa         ,3.0
251,XOOX Brewmill,15811235,           Meenakshi Nambiar         ,4.5
252,XOOX Brewmill,129252,           Adithya Rajeev         ,5.0
253,XOOX Brewmill,37663897,           Kolukula Meghana Reddy         ,4.0
254,XOOX Brewmill,525592,           Akhil Khatri         ,5.0
255,XOOX Brewmill,4641101,           Kumar Harsh         ,5.0
256,XOOX Brewmill,32354944,           Mytreasurebox_ (Nittie S)         ,5.0
257,XOOX Brewmill,35110826,           Neha Nagpal         ,5.0
258,XOOX Brewmill,3024885,           Dyuthidhar Suresh         ,5.0
259,Burma Burma,3064731,           Nikita         ,5.0
260,Burma Burma,30794035,           Rinki Musaddi         ,5.0
261,Burma Burma,449845,           Poonam Rao         ,5.0
262,Burma Burma,29166137,           Deepti         ,4.0
263,Burma Burma,488203,           Lord Of Good Food         ,5.0
264,Burma Burma,42606695,           Saumya Jha         ,5.0
265,Burma Burma,150029,           Nikita Shah         ,5.0
266,Burma Burma,8852,           MSM         ,5.0
267,Burma Burma,29939817,           Sapna Panjabi         ,5.0
268,Burma Burma,6184071,           Mayuri Nidigallu         ,5.0
269,Burma Burma,2934940,           Anirudha         ,5.0
270,Burma Burma,252779,           Monideepa Chandra         ,5.0
271,Burma Burma,53697325,           Megha Agarwal         ,5.0
272,Burma Burma,729467,           Tushar Shukla         ,3.0
273,Burma Burma,31021666,           Nikhil Singla         ,2.0
274,Burma Burma,48263479,           Ashish Fatnani         ,4.0
275,Burma Burma,13907321,           Neeru         ,4.0
276,Burma Burma,15969015,           The Bhukkad Vakeel         ,4.0
277,Burma Burma,32130725,           One90six         ,4.0
278,Burma Burma,8742071,           Shivakumara Ks         ,4.0
279,Burma Burma,35823,           Sanjay Khan Nagra         ,5.0
280,Burma Burma,1976026,           CalendarKhaanaLao         ,4.0
281,Burma Burma,30362970,           Rajlaxmi         ,5.0
282,Burma Burma,1434500,           Shashank Jaiswal         ,5.0
283,Burma Burma,20417728,           Pavithra Rajagopal         ,4.0
284,Burma Burma,30651702,           Dhruva Ramdas         ,5.0
285,Burma Burma,187363,           Eshwar Vemala         ,5.0
286,Burma Burma,5792421,           Karan Jaidka         ,5.0
287,Burma Burma,36363182,           Isha Kaur         ,4.0
288,Burma Burma,814771,           Carl         ,2.0
289,Burma Burma,1211728,           Anupam         ,3.0
290,Burma Burma,49032619,           Saileshshetty         ,5.0
291,Burma Burma,443092,           Subhadeep Mondal         ,4.0
292,Burma Burma,34680259,           Keerthana Krishnamurthy         ,5.0
293,Burma Burma,22287,           Mondakranta Saikia         ,5.0
294,Burma Burma,137073,           Avanthika Chaithanya         ,5.0
295,Burma Burma,32871670,           Anuj Patel         ,5.0
296,Burma Burma,57069024,           Vivek Ojha         ,4.0
297,Burma Burma,31606465,           Hariharan         ,3.0
298,Burma Burma,40147,           Akshay         ,5.0
299,Burma Burma,1279077,           Slashermonty         ,5.0
300,Burma Burma,2684098,           Vani Subramaniam         ,5.0
301,Burma Burma,421409,           Prateek Agrawal         ,4.0
302,Burma Burma,3097468,           Amal Padmanabhan         ,1.0
303,Burma Burma,38021193,           Dipu         ,3.0
304,Burma Burma,291567,           Pria Kolisetty         ,4.0
305,Burma Burma,48824511,           Nishanth Seshadri         ,5.0
306,Burma Burma,32546188,           Rupa Sriram         ,4.0
307,Burma Burma,58467350,           Pooja Lunia         ,5.0
308,Burma Burma,1204310,           Pradipto Das         ,4.0
309,Burma Burma,194379,           Foodie_by_hobby         ,4.0
310,Burma Burma,2572946,           Nisa High &amp; Away         ,4.0
311,Burma Burma,276503,           V!nutha Ramamohan- Bangalorean Foodie         ,5.0
312,Burma Burma,31214301,           Neha Kumari         ,4.0
313,Burma Burma,452552,           Animesh Singhai Anora         ,4.0
314,Burma Burma,47774188,           Vijeta Biradar         ,4.0
315,Burma Burma,35631930,           Srinivas K         ,2.0
316,Burma Burma,1494670,           Tazeen Munnavar         ,4.0
317,Burma Burma,42742458,           Niel! Othniel         ,5.0
318,Burma Burma,41253104,           Jessamine         ,4.0
319,Burma Burma,1655432,           Monisha Pujar         ,3.0
320,Burma Burma,1208785,           Manish Choudhary         ,4.0
321,Burma Burma,113322,           Saurabh         ,4.0
322,Burma Burma,2312140,           Tanupriya Gupta         ,1.0
323,Burma Burma,48505520,           Dennislizy         ,2.0
324,Burma Burma,427316,           Utsav Aggarwal         ,4.0
325,Burma Burma,485930,           Peter Paul         ,5.0
326,Burma Burma,10939631,           Ash         ,4.0
327,Burma Burma,37349333,           Keziah Johnson         ,4.0
328,Burma Burma,49812716,           Sai Pujita Thulluri         ,3.0
329,Burma Burma,754621,           Sandhya Gopalakrishna         ,4.0
330,Burma Burma,40252273,           J O         ,4.0
331,Burma Burma,55369942,           Polaroid Pandas         ,4.0
332,Burma Burma,15774958,           Dinraj Pai Khot         ,5.0
333,Burma Burma,1864770,           Punit S         ,5.0
334,Burma Burma,31608855,           Vivek Shah         ,5.0
335,Burma Burma,1673134,           Sushi         ,5.0
336,Burma Burma,243290,           Vijaykrishna Ranganathan         ,4.0
337,Burma Burma,39976322,           Mehul         ,5.0
338,Burma Burma,483763,           Reshma Arora         ,4.0
339,Burma Burma,48884979,           Food Trail India         ,4.0
340,Burma Burma,2205112,           Devbrat Mishra         ,4.0
341,Burma Burma,29818443,           Neha Prasad         ,4.0
342,Burma Burma,46059368,           Dharashree Chinna         ,2.0
343,Burma Burma,4178041,           Gastronomy         ,4.0
344,Burma Burma,1002419,           Vikram Iyengar         ,5.0
345,Burma Burma,15966426,           Emmanuel         ,4.0
346,Burma Burma,33940207,           Sudipto Biswas         ,4.0
347,Burma Burma,657476,           Padma Gopalan         ,4.0
348,Burma Burma,1467716,           Trippingspoons         ,5.0
349,Burma Burma,2228286,           FoodGasm 🤤         ,3.0
350,Burma Burma,639873,           Sreeja Purkayastha         ,4.0
351,Burma Burma,31201581,           Rajani Deshpande         ,3.0
352,Burma Burma,41836129,           Mohan Pandey         ,5.0
353,Burma Burma,35616141,           Kaustubh Kulkarni         ,4.0
354,Burma Burma,34674202,           Taste Is T Best         ,5.0
355,Burma Burma,2087206,           Karan         ,4.0
356,Burma Burma,9316301,           Aditya Ashok Kumar         ,5.0
357,Burma Burma,455227,           P.S Mahra         ,5.0
358,Burma Burma,30598940,           Shubha Divakaran         ,1.0
359,Burma Burma,16200024,           Dheeraj M. Tolanii         ,4.0
360,Burma Burma,376955,           Rachit Khare         ,5.0
361,Burma Burma,2314354,           Nikita Suresh         ,4.0
362,Burma Burma,34330500,           Nisarga SA         ,4.0
363,Burma Burma,31214461,           Spurthy Prabhakar         ,4.0
364,Burma Burma,326419,           Ankit Gandhi || Eat.Review.Repeat         ,5.0
365,Burma Burma,20551561,           Gunjan Shukla         ,5.0
366,Burma Burma,34991654,           Amrita &amp; Anugrah         ,4.0
367,Burma Burma,37497369,           Gautham Bhat         ,5.0
368,Burma Burma,619175,           Tusharika Goswami         ,5.0
369,Burma Burma,6257901,           Himaani Ravi         ,3.0
370,Burma Burma,70917,           Vivek Verma         ,4.0
371,Burma Burma,27916741,           Sukriti Somvanshi         ,2.0
372,Burma Burma,33551478,           Arvind Ravichandran         ,5.0
373,Burma Burma,50423453,           Vallari Joshi         ,4.0
374,Burma Burma,7467471,           Reshma Alex         ,4.0
375,Burma Burma,29202412,           Radhika Vinod Kumar         ,3.5
376,Burma Burma,390528,           Saurabh Jaju         ,2.0
377,Burma Burma,46033926,           Arup  Jyoti Kakati         ,4.0
378,Burma Burma,41932190,           Shamanthgowdaa         ,5.0
379,Burma Burma,37366515,           Rashibalar123         ,4.0
380,Burma Burma,38683570,           Bhagya Shenoy         ,5.0
381,Burma Burma,38437110,           Aamir Khan         ,4.0
382,Burma Burma,319171,           Delna Shahuna Baindur         ,5.0
383,Burma Burma,11716131,           Surbhi Singh         ,3.0
384,Burma Burma,52453206,           Aditya Shenoy         ,4.0
385,Burma Burma,15964070,           Anand Ratnaparkhi         ,4.0
386,Burma Burma,30833693,           Mahi         ,4.0
387,Burma Burma,60728796,           Alvin Christ         ,5.0
388,Burma Burma,2001590,           Vivek Vasudevan         ,5.0
389,Burma Burma,32005648,           Aayushi Paliwal         ,5.0
390,Burma Burma,3043946,           Harshith Metkal         ,4.0
391,Burma Burma,19596,           The Bangalore Foodies         ,5.0
392,Burma Burma,35669699,           Duha Shabbir         ,4.0
393,Burma Burma,786947,           Bali         ,5.0
394,Burma Burma,43840009,           Two Fat Potaytoes         ,5.0
395,Burma Burma,27547765,           RiaRheaRiya         ,5.0
396,Burma Burma,505580,           Saloni Chandra         ,4.0
397,Burma Burma,39583157,           Shravan Shetty         ,4.0
398,Burma Burma,195488,           Tejaswee Shrestha         ,4.0
399,Burma Burma,33278939,           Ayushi Bhardwaj         ,5.0
400,Burma Burma,36087135,           Unbridled Eater         ,5.0
401,Burma Burma,2650098,           Pulkit Tibrewala         ,5.0
402,Burma Burma,30075524,           Pavan Shetty         ,4.0
403,Burma Burma,35490899,           The Bangalore Food Harem         ,3.0
404,Burma Burma,2052670,           The Food Stamp         ,5.0
405,Burma Burma,570541,           Sunitha Suresh         ,4.0
406,Burma Burma,1386730,           Sonia Kakodkar         ,5.0
407,Burma Burma,2356320,           Susmitha Veganosaurus         ,4.0
408,Burma Burma,2406032,           Gaurav Tamotia         ,5.0
409,Burma Burma,29994416,           Sweta Mohapatra         ,4.0
410,Burma Burma,298746,           Amlan Mukerjee         ,2.0
411,Burma Burma,32989625,           Ayush Mantri         ,4.0
412,Burma Burma,27588448,           Moulee         ,5.0
413,Burma Burma,396441,           Monica Bhattacharya         ,4.0
414,Burma Burma,30305996,           Poonispoon         ,4.0
415,Burma Burma,1148699,           Anashwara M         ,4.5
416,Burma Burma,31771653,           Khyati Nanda         ,4.0
417,Burma Burma,533798,           Mansee Shah         ,4.0
418,Burma Burma,151964,           Ajit Bhaskar         ,4.0
419,Burma Burma,32594141,           Sunil Jain         ,4.0
420,Burma Burma,27840157,           Anand Ts         ,5.0
421,Burma Burma,1913022,           Mayuri Govil         ,4.0
422,Burma Burma,32634548,           Rudrani GhoshRoy         ,5.0
423,Burma Burma,627916,           Sunitha Pai         ,5.0
424,Burma Burma,3150106,           Rima Chawla         ,4.0
425,Red Rhino,48713273,           Ignatius Francis (Engineeroffoodonomics)         ,5.0
426,Red Rhino,62399836,           {((=TUMPA=))}         ,5.0
427,Red Rhino,16250035,           Sarthak Kumar         ,4.0
428,Red Rhino,16368124,           Mamatha Jayaram         ,5.0
429,Red Rhino,35260907,           Hemanth R         ,5.0
430,Red Rhino,3110745,           Shreya Murthy         ,4.0
431,Red Rhino,16206054,           Anubhav Routray         ,4.0
432,Red Rhino,136738,           Konali Gupta         ,5.0
433,Red Rhino,1249295,           Rachna Shivale         ,4.0
434,Red Rhino,425231,           Neha Primith         ,4.0
435,Red Rhino,486652,           Rachna Pradhan         ,4.0
436,Red Rhino,1578664,           Ashutosh Samal         ,4.0
437,Red Rhino,16570345,           Kalyani Bahaley         ,5.0
438,Red Rhino,670096,           Amit Pathak         ,5.0
439,Red Rhino,15308941,           Rishabh Baranwal         ,4.0
440,Red Rhino,180373,           Vaishnavi P E         ,4.0
441,Red Rhino,711472,           Angsumita Nath         ,4.0
